keys,en
ability.cha.name,Charisma
ability.cha.short,CHA
ability.con.name,Constitution
ability.con.short,CON
ability.dex.name,Dexterity
ability.dex.short,DEX
ability.int.name,Intelligence
ability.int.short,INT
ability.str.name,Strength
ability.str.short,STR
ability.wis.name,Wisdom
ability.wis.short,WIS
background.acolyte.description,"Trained in Insight and Religion; +2 and +1 to spend on Intelligence, Wisdom, Charisma; 8 gold to start."
background.acolyte.name,Acolyte
background.artisan.description,"Trained in Investigation and Persuasion; +2 and +1 to spend on Strength, Dexterity, Intelligence; 32 gold to start."
background.artisan.name,Artisan
background.charlatan.description,"Trained in Deception and Sleight of Hand; +2 and +1 to spend on Dexterity, Constitution, Charisma; 15 gold to start."
background.charlatan.name,Charlatan
background.criminal.description,"Trained in Sleight of Hand and Stealth; +2 and +1 to spend on Dexterity, Constitution, Intelligence; 16 gold to start."
background.criminal.name,Criminal
background.guard.description,"Trained in Athletics and Perception; +2 and +1 to spend on Strength, Intelligence, Wisdom; 12 gold to start."
background.guard.name,Guard
background.hermit.description,"Trained in Medicine and Religion; +2 and +1 to spend on Constitution, Wisdom, Charisma; 16 gold to start."
background.hermit.name,Hermit
background.sage.description,"Trained in Arcana and History; +2 and +1 to spend on Constitution, Intelligence, Wisdom; 8 gold to start."
background.sage.name,Sage
background.soldier.description,"Trained in Athletics and Intimidation; +2 and +1 to spend on Strength, Dexterity, Constitution; 14 gold to start."
background.soldier.name,Soldier
background.wayfarer.description,"Trained in Insight and Stealth; +2 and +1 to spend on Dexterity, Wisdom, Charisma; 16 gold to start."
background.wayfarer.name,Wayfarer
class.barbarian.description,"Hit die d12; saves with Strength and Constitution; trained in light, medium armor and shields; 2 skills of your choosing."
class.barbarian.name,Barbarian
class.champion.name,Champion
class.circle_of_the_land.name,Circle of the Land
class.cleric.description,"Hit die d8; saves with Wisdom and Charisma; trained in light, medium armor and shields; casts with Wisdom; 2 skills of your choosing."
class.cleric.name,Cleric
class.druid.description,Hit die d8; saves with Intelligence and Wisdom; trained in light armor and shields; casts with Wisdom; 2 skills of your choosing.
class.druid.name,Druid
class.evoker.name,Evoker
class.fighter.description,"Hit die d10; saves with Strength and Constitution; trained in light, medium, heavy armor and shields; 2 skills of your choosing."
class.fighter.name,Fighter
class.life_domain.name,Life Domain
class.mage.description,Hit die d6; saves with Intelligence and Wisdom; casts with Intelligence; 2 skills of your choosing.
class.mage.name,Mage
class.oath_of_devotion.name,Oath of Devotion
class.paladin.description,"Hit die d10; saves with Wisdom and Charisma; trained in light, medium, heavy armor and shields; casts with Charisma; 2 skills of your choosing."
class.paladin.name,Paladin
class.path_of_the_berserker.name,Path of the Berserker
class.rogue.description,Hit die d8; saves with Dexterity and Intelligence; trained in light armor; 4 skills of your choosing.
class.rogue.name,Rogue
class.thief.name,Thief
condition.blinded.description,You can't see. Your attacks are at disadvantage and attacks against you have the advantage.
condition.blinded.name,Blinded
condition.charmed.description,"You can't attack whoever charmed you, or aim anything harmful at them."
condition.charmed.name,Charmed
condition.deafened.description,You can't hear. Anything that needs hearing fails.
condition.deafened.name,Deafened
condition.frightened.description,Your attacks and your ability checks are at disadvantage.
condition.frightened.name,Frightened
condition.grappled.description,You cannot move.
condition.grappled.name,Grappled
condition.incapacitated.description,"You can't take actions, bonus actions or reactions, and your concentration breaks."
condition.incapacitated.name,Incapacitated
condition.invisible.description,Nobody can see you. Your attacks have the advantage and attacks against you are at disadvantage.
condition.invisible.name,Invisible
condition.paralyzed.description,"You can't act or move. Strength and Dexterity saving throws fail, attacks against you have the advantage, and a hit from close by is a critical hit."
condition.paralyzed.name,Paralyzed
condition.petrified.description,"You are stone. You can't act or move, Strength and Dexterity saving throws fail, attacks against you have the advantage, and you resist all damage."
condition.petrified.name,Petrified
condition.poisoned.description,Your attacks and your ability checks are at disadvantage.
condition.poisoned.name,Poisoned
condition.prone.description,Your attacks are at disadvantage. Attacks from within 5 feet have the advantage against you; attacks from further off are at disadvantage. Moving means crawling - each square costs double - or spending half your speed to stand.
condition.prone.name,Prone
condition.restrained.description,"You cannot move. Your attacks and your Dexterity saving throws are at disadvantage, and attacks against you have the advantage."
condition.restrained.name,Restrained
condition.stunned.description,"You can't take actions, bonus actions or reactions. Strength and Dexterity saves fail automatically, and attacks against you have the advantage."
condition.stunned.name,Stunned
condition.unconscious.description,"You are out cold and on the floor. You can't act or move, Strength and Dexterity saving throws fail, attacks against you have the advantage, and a hit from close by is a critical hit."
condition.unconscious.name,Unconscious
consequence.a_bad_feeling.line,Nothing happens. You have a bad feeling about that all the same.
consequence.a_bad_feeling.name,A Bad Feeling
